rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
2620,3-Jun-05,Lords of Dogtown,https://www.the-numbers.com/movie/Lords-of-Dogtown-(2005)#tab=summary,"$25,000,000 ","$11,273,517 ","$13,424,365 ",,,,,,,,,,,2005.0
2621,1-Jul-86,Big Trouble in Little China,https://www.the-numbers.com/movie/Big-Trouble-in-Little-China#tab=summary,"$25,000,000 ","$11,100,000 ","$11,208,967 ",,,,,,,,,,,1986.0
2622,28-Mar-08,Stop-Loss,https://www.the-numbers.com/movie/Stop-Loss#tab=summary,"$25,000,000 ","$10,915,744 ","$11,229,035 ",,,,,,,,,,,2008.0
2623,8-Oct-93,Gettysburg,https://www.the-numbers.com/movie/Gettysburg#tab=summary,"$25,000,000 ","$10,731,997 ","$10,731,997 ",,,,,,,,,,,1993.0
2624,18-Oct-02,Abandon,https://www.the-numbers.com/movie/Abandon#tab=summary,"$25,000,000 ","$10,719,367 ","$12,219,367 ",,,,,,,,,,,2002.0
2625,16-Sep-11,Straw Dogs,https://www.the-numbers.com/movie/Straw-Dogs#tab=summary,"$25,000,000 ","$10,324,441 ","$11,253,821 ",,,,,,,,,,,2011.0
2626,13-Aug-99,Brokedown Palace,https://www.the-numbers.com/movie/Brokedown-Palace#tab=summary,"$25,000,000 ","$10,115,014 ","$11,115,766 ",,,,,,,,,,,1999.0
2627,16-Aug-02,Possession,https://www.the-numbers.com/movie/Possession#tab=summary,"$25,000,000 ","$10,103,647 ","$14,805,812 ",,,,,,,,,,,2002.0
2628,19-Apr-96,Mrs. Winterbourne,https://www.the-numbers.com/movie/Mrs-Winterbourne#tab=summary,"$25,000,000 ","$10,039,566 ","$10,039,566 ",,,,,,,,,,,1996.0
2629,17-May-91,Stone Cold,https://www.the-numbers.com/movie/Stone-Cold#tab=summary,"$25,000,000 ","$9,286,314 ","$9,286,314 ",,,,,,,,,,,1991.0
2630,24-Jan-19,Serenity,https://www.the-numbers.com/movie/Serenity-(2019)#tab=summary,"$25,000,000 ","$8,547,045 ","$13,008,804 ",,,,,,,,,,,2019.0
2631,25-Nov-09,The Road,https://www.the-numbers.com/movie/Road-The#tab=summary,"$25,000,000 ","$8,114,270 ","$29,206,732 ",,,,,,,,,,,2009.0
2632,12-Oct-18,Beautiful Boy,https://www.the-numbers.com/movie/Beautiful-Boy-(2018)#tab=summary,"$25,000,000 ","$7,634,767 ","$17,326,032 ",,,,,,,,,,,2018.0
2633,6-Apr-07,The Hoax,https://www.the-numbers.com/movie/Hoax-The#tab=summary,"$25,000,000 ","$7,164,995 ","$7,164,995 ",,,,,,,,,,,2007.0
2634,25-Dec-21,A Journal for Jordan,https://www.the-numbers.com/movie/Journal-for-Jordan-A-(2021)#tab=summary,"$25,000,000 ","$6,545,174 ","$6,682,685 ",,,,,,,,,,,2021.0
2635,14-Mar-19,Captive State,https://www.the-numbers.com/movie/Captive-State-(2019)#tab=summary,"$25,000,000 ","$5,958,315 ","$9,363,210 ",,,,,,,,,,,2019.0
2636,17-Aug-84,Sheena,https://www.the-numbers.com/movie/Sheena#tab=summary,"$25,000,000 ","$5,778,353 ","$5,778,353 ",,,,,,,,,,,1984.0
2637,27-Oct-17,Suburbicon,https://www.the-numbers.com/movie/Suburbicon#tab=summary,"$25,000,000 ","$5,775,178 ","$15,521,619 ",,,,,,,,,,,2017.0
2638,2-Sep-05,Underclassman,https://www.the-numbers.com/movie/Underclassman#tab=summary,"$25,000,000 ","$5,654,777 ","$5,654,777 ",,,,,,,,,,,2005.0
2639,23-Mar-01,Say It Isn't So,https://www.the-numbers.com/movie/Say-It-Isn-t-So#tab=summary,"$25,000,000 ","$5,516,708 ","$5,516,708 ",,,,,,,,,,,2001.0
2640,13-Oct-05,The World's Fastest Indian,https://www.the-numbers.com/movie/Worlds-Fastest-Indian-The#tab=summary,"$25,000,000 ","$5,128,124 ","$18,991,288 ",,,,,,,,,,,2005.0
2641,25-Apr-08,Deception,https://www.the-numbers.com/movie/Deception#tab=summary,"$25,000,000 ","$4,598,506 ","$12,850,033 ",,,,,,,,,,,2008.0
2642,1-Mar-95,Tank Girl,https://www.the-numbers.com/movie/Tank-Girl#tab=summary,"$25,000,000 ","$4,064,333 ","$4,064,333 ",,,,,,,,,,,1995.0
2643,22-Apr-05,King's Ransom,https://www.the-numbers.com/movie/Kings-Ransom#tab=summary,"$25,000,000 ","$4,008,527 ","$4,049,527 ",,,,,,,,,,,2005.0
2644,23-Aug-20,Bill & Ted Face the Music,https://www.the-numbers.com/movie/Bill-and-Ted-Face-the-Music-(2020)#tab=summary,"$25,000,000 ","$3,439,660 ","$6,255,630 ",,,,,,,,,,,2020.0
2645,3-Oct-08,Blindness,https://www.the-numbers.com/movie/Blindness-(2008)#tab=summary,"$25,000,000 ","$3,073,392 ","$20,052,958 ",,,,,,,,,,,2008.0
2646,13-Apr-18,Sgt. Stubby: An American Hero,https://www.the-numbers.com/movie/Sgt-Stubby-An-American-Hero#tab=summary,"$25,000,000 ","$3,054,285 ","$3,823,620 ",,,,,,,,,,,2018.0
2647,16-Dec-11,Carnage,https://www.the-numbers.com/movie/Carnage#tab=summary,"$25,000,000 ","$2,546,747 ","$38,112,154 ",,,,,,,,,,,2011.0
2648,25-Aug-17,Tulip Fever,https://www.the-numbers.com/movie/Tulip-Fever#tab=summary,"$25,000,000 ","$2,455,635 ","$6,792,768 ",,,,,,,,,,,2017.0
2649,6-Jan-06,BloodRayne,https://www.the-numbers.com/movie/BloodRayne#tab=summary,"$25,000,000 ","$2,405,420 ","$3,711,633 ",,,,,,,,,,,2006.0
2650,11-Sep-15,Legend,https://www.the-numbers.com/movie/Legend-(2015)#tab=summary,"$25,000,000 ","$1,872,994 ","$42,280,444 ",,,,,,,,,,,2015.0
2651,20-Nov-09,Bad Lieutenant: Port of Call New Orleans,https://www.the-numbers.com/movie/Bad-Lieutenant-Port-of-Call-New-Orleans#tab=summary,"$25,000,000 ","$1,702,112 ","$12,413,949 ",,,,,,,,,,,2009.0
2652,31-Dec-15,Jane Got a Gun,https://www.the-numbers.com/movie/Jane-Got-a-Gun#tab=summary,"$25,000,000 ","$1,513,793 ","$3,771,345 ",,,,,,,,,,,2015.0
2653,25-Nov-09,Me and Orson Welles,https://www.the-numbers.com/movie/Me-and-Orson-Welles#tab=summary,"$25,000,000 ","$1,190,003 ","$1,190,003 ",,,,,,,,,,,2009.0
2654,23-Oct-20,All My Life,https://www.the-numbers.com/movie/All-My-Life-(2020)#tab=summary,"$25,000,000 ","$913,935 ","$2,024,063 ",,,,,,,,,,,2020.0
2655,16-Sep-05,Venom,https://www.the-numbers.com/movie/Venom-(2005)#tab=summary,"$25,000,000 ","$881,745 ","$881,745 ",,,,,,,,,,,2005.0
2656,14-Oct-05,Where the Truth Lies,https://www.the-numbers.com/movie/Where-the-Truth-Lies#tab=summary,"$25,000,000 ","$872,142 ","$1,415,656 ",,,,,,,,,,,2005.0
2657,11-Sep-98,Without Limits,https://www.the-numbers.com/movie/Without-Limits#tab=summary,"$25,000,000 ","$780,326 ","$780,326 ",,,,,,,,,,,1998.0
2658,23-May-12,On the Road,https://www.the-numbers.com/movie/On-the-Road#tab=summary,"$25,000,000 ","$720,828 ","$9,313,302 ",,,,,,,,,,,2012.0
2659,24-Aug-12,Les petits mouchoirs,https://www.the-numbers.com/movie/petits-mouchoirs-Les-(2010-France)#tab=summary,"$25,000,000 ","$205,505 ","$48,530,887 ",,,,,,,,,,,2012.0
2660,30-Jun-10,Love Ranch,https://www.the-numbers.com/movie/Love-Ranch#tab=summary,"$25,000,000 ","$137,885 ","$146,149 ",,,,,,,,,,,2010.0
2661,24-Apr-15,Yi ge ren de wu lin,https://www.the-numbers.com/movie/Yi-ge-ren-de-wu-lin-(China)-(2015)#tab=summary,"$25,000,000 ","$129,115 ","$129,115 ",,,,,,,,,,,2015.0
2662,24-Apr-09,Mutant Chronicles,https://www.the-numbers.com/movie/Mutant-Chronicles#tab=summary,"$25,000,000 ","$6,820 ","$6,820 ",,,,,,,,,,,2009.0
2663,Unknown,Sammy\'s avonturen: De geheime doorgang,https://www.the-numbers.com/movie/Sammys-avonturen-De-geheime-doorgang-(2010)#tab=summary,"$25,000,000 ",$0 ,"$71,594,792 ",,,,,,,,,,,
2664,Unknown,Matilda,https://www.the-numbers.com/movie/Matilda-(Russia)#tab=summary,"$25,000,000 ",$0 ,"$9,755,282 ",,,,,,,,,,,
2665,18-Mar-10,Belka i Strelka. Zvezdnye sobaki,https://www.the-numbers.com/movie/Belka-i-Strelka-Zvezdnye-sobaki#tab=summary,"$25,000,000 ",$0 ,"$9,445,081 ",,,,,,,,,,,2010.0
2666,4-Oct-11,La véritable histoire du Chat Botté,https://www.the-numbers.com/movie/veritable-histoire-du-Chat-Botte-La#tab=summary,"$25,000,000 ",$0 ,"$8,208,594 ",,,,,,,,,,,2011.0
2667,15-Mar-19,The Professor and the Madman,https://www.the-numbers.com/movie/Professor-and-the-Madman-The-(2019-Ireland)#tab=summary,"$25,000,000 ",$0 ,"$6,353,847 ",,,,,,,,,,,2019.0
2668,8-Jul-11,Ironclad,https://www.the-numbers.com/movie/Ironclad#tab=summary,"$25,000,000 ",$0 ,"$5,297,411 ",,,,,,,,,,,2011.0
2669,20-Jun-14,Red Sky,https://www.the-numbers.com/movie/Red-Sky#tab=summary,"$25,000,000 ",$0 ,"$91,116 ",,,,,,,,,,,2014.0
2670,1-Jan-70,Waterloo,https://www.the-numbers.com/movie/Waterloo#tab=summary,"$25,000,000 ",$0 ,$0 ,,,,,,,,,,,1970.0
2671,10-Jan-14,The Adventurer: The Curse of the Midas Box,https://www.the-numbers.com/movie/Mariah-Mundi-and-the-Midas-Box#tab=summary,"$25,000,000 ",$0 ,$0 ,,,,,,,,,,,2014.0
2672,Unknown,Mandate,https://www.the-numbers.com/movie/Mandate-(2027)#tab=summary,"$25,000,000 ",$0 ,$0 ,,,,,,,,,,,
2673,9-Nov-12,Dangerous Liaisons,https://www.the-numbers.com/movie/Dangerous-Liaisons-(2012)#tab=summary,"$24,200,000 ","$17,000 ","$10,447,579 ",,,,,,,,,,,2012.0
2674,26-Nov-86,Star Trek IV: The Voyage Home,https://www.the-numbers.com/movie/Star-Trek-IV-The-Voyage-Home#tab=summary,"$24,000,000 ","$109,713,132 ","$133,000,000 ",,,,,,,,,,,1986.0
2675,12-Dec-97,Scream 2,https://www.the-numbers.com/movie/Scream-2#tab=summary,"$24,000,000 ","$101,363,301 ","$172,363,301 ",,,,,,,,,,,1997.0
2676,11-Oct-19,The Addams Family,https://www.the-numbers.com/movie/Addams-Family-The-(2019)#tab=summary,"$24,000,000 ","$97,864,733 ","$200,588,546 ",,,,,,,,,,,2019.0
2677,15-Jul-22,Where the Crawdads Sing,https://www.the-numbers.com/movie/Where-the-Crawdads-Sing#tab=summary,"$24,000,000 ","$90,230,760 ","$144,353,965 ",,,,,,,,,,,2022.0
2678,12-Jan-22,Scream,https://www.the-numbers.com/movie/Scream-(2022)#tab=summary,"$24,000,000 ","$81,641,405 ","$138,874,789 ",,,,,,,,,,,2022.0
2679,21-Feb-03,Old School,https://www.the-numbers.com/movie/Old-School#tab=summary,"$24,000,000 ","$75,155,000 ","$86,737,464 ",,,,,,,,,,,2003.0
2680,20-Dec-06,Rocky Balboa,https://www.the-numbers.com/movie/Rocky-Balboa-(2006)#tab=summary,"$24,000,000 ","$70,269,899 ","$156,229,050 ",,,,,,,,,,,2006.0
2681,18-Jun-14,Think Like a Man Too,https://www.the-numbers.com/movie/Think-Like-a-Man-2-(2016)#tab=summary,"$24,000,000 ","$65,028,687 ","$70,027,933 ",,,,,,,,,,,2014.0
2682,16-Dec-16,Fences,https://www.the-numbers.com/movie/Fences#tab=summary,"$24,000,000 ","$57,682,904 ","$64,282,881 ",,,,,,,,,,,2016.0
2683,18-Feb-00,The Whole Nine Yards,https://www.the-numbers.com/movie/Whole-Nine-Yards-The#tab=summary,"$24,000,000 ","$57,262,492 ","$85,527,867 ",,,,,,,,,,,2000.0
2684,14-Oct-11,Footloose,https://www.the-numbers.com/movie/Footloose-(2010)#tab=summary,"$24,000,000 ","$51,802,742 ","$62,989,834 ",,,,,,,,,,,2011.0
2685,5-Apr-17,Going in Style,https://www.the-numbers.com/movie/Going-in-Style-(2017)#tab=summary,"$24,000,000 ","$45,018,541 ","$80,812,424 ",,,,,,,,,,,2017.0
2686,12-Jul-91,Point Break,https://www.the-numbers.com/movie/Point-Break#tab=summary,"$24,000,000 ","$43,218,387 ","$83,531,958 ",,,,,,,,,,,1991.0
2687,20-Sep-91,The Fisher King,https://www.the-numbers.com/movie/Fisher-King-The-(1991)#tab=summary,"$24,000,000 ","$41,798,224 ","$41,798,224 ",,,,,,,,,,,1991.0
2688,13-Nov-98,I Still Know What You Did Last Summer,https://www.the-numbers.com/movie/I-Still-Know-What-You-Did-Last-Summer#tab=summary,"$24,000,000 ","$40,020,622 ","$40,020,622 ",,,,,,,,,,,1998.0
2689,21-Nov-07,Hitman,https://www.the-numbers.com/movie/Hitman#tab=summary,"$24,000,000 ","$39,687,694 ","$99,135,571 ",,,,,,,,,,,2007.0
2690,16-Dec-69,"Hello, Dolly",https://www.the-numbers.com/movie/Hello-Dolly#tab=summary,"$24,000,000 ","$33,208,099 ","$33,208,213 ",,,,,,,,,,,1969.0
2691,7-Apr-00,Return to Me,https://www.the-numbers.com/movie/Return-to-Me#tab=summary,"$24,000,000 ","$32,662,299 ","$32,662,299 ",,,,,,,,,,,2000.0
2692,6-Nov-09,The Men Who Stare at Goats,https://www.the-numbers.com/movie/Men-Who-Stare-at-Goats-The-(2009)#tab=summary,"$24,000,000 ","$32,428,195 ","$67,348,218 ",,,,,,,,,,,2009.0
2693,31-Oct-08,Zack and Miri Make a Porno,https://www.the-numbers.com/movie/Zack-and-Miri-Make-a-Porno#tab=summary,"$24,000,000 ","$31,457,946 ","$36,856,306 ",,,,,,,,,,,2008.0
2694,12-Jan-01,Double Take,https://www.the-numbers.com/movie/Double-Take-(2001)#tab=summary,"$24,000,000 ","$29,823,162 ","$29,823,162 ",,,,,,,,,,,2001.0
2695,21-Dec-99,"Girl, Interrupted",https://www.the-numbers.com/movie/Girl-Interrupted-(1999)#tab=summary,"$24,000,000 ","$28,871,190 ","$48,308,749 ",,,,,,,,,,,1999.0
2696,8-Sep-00,Nurse Betty,https://www.the-numbers.com/movie/Nurse-Betty#tab=summary,"$24,000,000 ","$25,170,054 ","$27,732,366 ",,,,,,,,,,,2000.0
2697,20-Aug-10,Piranha 3D,https://www.the-numbers.com/movie/Piranha-3D#tab=summary,"$24,000,000 ","$25,003,155 ","$83,660,160 ",,,,,,,,,,,2010.0
2698,24-Nov-10,Faster,https://www.the-numbers.com/movie/Faster-(2009)#tab=summary,"$24,000,000 ","$23,240,020 ","$35,792,945 ",,,,,,,,,,,2010.0
2699,4-Aug-89,Lock Up,https://www.the-numbers.com/movie/Lock-Up#tab=summary,"$24,000,000 ","$22,099,847 ","$22,099,847 ",,,,,,,,,,,1989.0
2700,24-Oct-78,The Wiz,https://www.the-numbers.com/movie/Wiz-The#tab=summary,"$24,000,000 ","$22,000,000 ","$22,000,000 ",,,,,,,,,,,1978.0
2701,23-Jan-04,Win a Date with Tad Hamilton!,https://www.the-numbers.com/movie/Win-a-Date-with-Tad-Hamilton#tab=summary,"$24,000,000 ","$16,980,098 ","$17,589,829 ",,,,,,,,,,,2004.0
2702,14-Jul-99,Muppets From Space,https://www.the-numbers.com/movie/Muppets-From-Space#tab=summary,"$24,000,000 ","$16,304,786 ","$16,304,786 ",,,,,,,,,,,1999.0
2703,7-Apr-00,Ready to Rumble,https://www.the-numbers.com/movie/Ready-to-Rumble#tab=summary,"$24,000,000 ","$12,372,410 ","$12,372,410 ",,,,,,,,,,,2000.0
2704,14-Nov-14,Foxcatcher,https://www.the-numbers.com/movie/Foxcatcher#tab=summary,"$24,000,000 ","$12,096,300 ","$19,303,058 ",,,,,,,,,,,2014.0
2705,16-Sep-11,I Don't Know How She Does It,https://www.the-numbers.com/movie/I-Dont-Know-How-She-Does-It#tab=summary,"$24,000,000 ","$9,659,074 ","$24,474,463 ",,,,,,,,,,,2011.0
2706,24-Dec-99,Play it to the Bone,https://www.the-numbers.com/movie/Play-it-to-the-Bone#tab=summary,"$24,000,000 ","$8,427,204 ","$8,427,204 ",,,,,,,,,,,1999.0
2707,19-Dec-13,Dhoom 3,https://www.the-numbers.com/movie/Dhoom-3#tab=summary,"$24,000,000 ","$8,031,955 ","$70,224,912 ",,,,,,,,,,,2013.0
2708,20-Nov-04,Howl’s Moving Castle (ハウルの動く城),https://www.the-numbers.com/movie/Howls-Moving-Castle-(2004-Japan)#tab=summary,"$24,000,000 ","$7,095,145 ","$239,862,616 ",,,,,,,,,,,2004.0
2709,17-Dec-04,Beyond the Sea,https://www.the-numbers.com/movie/Beyond-the-Sea#tab=summary,"$24,000,000 ","$6,144,806 ","$8,292,914 ",,,,,,,,,,,2004.0
2710,27-Mar-98,Meet the Deedles,https://www.the-numbers.com/movie/Meet-the-Deedles#tab=summary,"$24,000,000 ","$4,356,126 ","$4,356,126 ",,,,,,,,,,,1998.0
2711,25-Aug-95,The Thief and the Cobbler,https://www.the-numbers.com/movie/Thief-and-the-Cobbler-The#tab=summary,"$24,000,000 ","$669,276 ","$669,276 ",,,,,,,,,,,1995.0
2712,10-Jun-05,The Bridge of San Luis Rey,https://www.the-numbers.com/movie/Bridge-of-San-Luis-Rey-The#tab=summary,"$24,000,000 ","$49,981 ","$1,696,765 ",,,,,,,,,,,2005.0
2713,Unknown,Flood,https://www.the-numbers.com/movie/Flood#tab=summary,"$24,000,000 ",$0 ,"$4,084,232 ",,,,,,,,,,,
2714,4-Nov-21,Annaatthe,https://www.the-numbers.com/movie/Annaatthe-(2021-India)#tab=summary,"$24,000,000 ",$0 ,"$447,432 ",,,,,,,,,,,2021.0
2715,2-Oct-09,Zombieland,https://www.the-numbers.com/movie/Zombieland-(2009)#tab=summary,"$23,600,000 ","$75,590,286 ","$102,236,596 ",,,,,,,,,,,2009.0
2716,20-May-80,Star Wars Ep. V: The Empire Strikes Back,https://www.the-numbers.com/movie/Star-Wars-Ep-V-The-Empire-Strikes-Back#tab=summary,"$23,000,000 ","$291,738,960 ","$549,001,086 ",,,,,,,,,,,1980.0
2717,6-Nov-98,The Waterboy,https://www.the-numbers.com/movie/Waterboy-The-(1998)#tab=summary,"$23,000,000 ","$161,491,646 ","$190,191,646 ",,,,,,,,,,,1998.0
2718,28-Jun-91,The Naked Gun 2½: The Smell of Fear,https://www.the-numbers.com/movie/Naked-Gun-2-1-2-The-Smell-of-Fear-The#tab=summary,"$23,000,000 ","$86,930,411 ","$86,930,411 ",,,,,,,,,,,1991.0
2719,16-Nov-18,Green Book,https://www.the-numbers.com/movie/Green-Book-(2018)#tab=summary,"$23,000,000 ","$85,080,171 ","$319,995,019 ",,,,,,,,,,,2018.0
2720,11-Aug-95,Dangerous Minds,https://www.the-numbers.com/movie/Dangerous-Minds#tab=summary,"$23,000,000 ","$84,919,401 ","$178,919,401 ",,,,,,,,,,,1995.0
2721,7-Apr-95,Bad Boys,https://www.the-numbers.com/movie/Bad-Boys#tab=summary,"$23,000,000 ","$65,647,413 ","$141,247,413 ",,,,,,,,,,,1995.0
2722,16-Jan-15,The Wedding Ringer,https://www.the-numbers.com/movie/Wedding-Ringer-The#tab=summary,"$23,000,000 ","$64,460,211 ","$80,171,596 ",,,,,,,,,,,2015.0
2723,17-Mar-00,Final Destination,https://www.the-numbers.com/movie/Final-Destination#tab=summary,"$23,000,000 ","$53,302,314 ","$112,036,870 ",,,,,,,,,,,2000.0
2724,17-Dec-76,King Kong,https://www.the-numbers.com/movie/King-Kong-(1976)#tab=summary,"$23,000,000 ","$52,614,445 ","$90,614,445 ",,,,,,,,,,,1976.0
2725,11-May-94,The Crow,https://www.the-numbers.com/movie/Crow-The-(1994)#tab=summary,"$23,000,000 ","$50,638,075 ","$52,297,695 ",,,,,,,,,,,1994.0
2726,7-Oct-11,The Ides of March,https://www.the-numbers.com/movie/Ides-of-March-The#tab=summary,"$23,000,000 ","$40,962,534 ","$77,735,925 ",,,,,,,,,,,2011.0
2727,18-Feb-00,Pitch Black,https://www.the-numbers.com/movie/Pitch-Black-(2000)#tab=summary,"$23,000,000 ","$39,235,088 ","$53,182,088 ",,,,,,,,,,,2000.0
2728,5-Oct-18,The Hate U Give,https://www.the-numbers.com/movie/Hate-U-Give-The#tab=summary,"$23,000,000 ","$29,719,483 ","$35,067,665 ",,,,,,,,,,,2018.0
2729,30-Mar-01,Someone Like You,https://www.the-numbers.com/movie/Someone-Like-You#tab=summary,"$23,000,000 ","$27,338,033 ","$38,684,906 ",,,,,,,,,,,2001.0
2730,10-Jan-14,Her,https://www.the-numbers.com/movie/Her#tab=summary,"$23,000,000 ","$25,568,251 ","$48,038,809 ",,,,,,,,,,,2014.0
2731,9-Feb-22,Marry Me,https://www.the-numbers.com/movie/Marry-Me-(2022)#tab=summary,"$23,000,000 ","$22,438,180 ","$48,774,993 ",,,,,,,,,,,2022.0
2732,5-Oct-01,Joy Ride,https://www.the-numbers.com/movie/Joy-Ride#tab=summary,"$23,000,000 ","$21,973,182 ","$22,204,890 ",,,,,,,,,,,2001.0
2733,17-Jul-87,Jaws 4: The Revenge,https://www.the-numbers.com/movie/Jaws-4-The-Revenge-(1987)#tab=summary,"$23,000,000 ","$20,763,013 ","$51,881,013 ",,,,,,,,,,,1987.0
2734,12-Jan-12,Arrietty (借りぐらしのアリエッティ),https://www.the-numbers.com/movie/Arrietty-(2010-Japan)#tab=summary,"$23,000,000 ","$19,192,510 ","$151,496,097 ",,,,,,,,,,,2012.0
2735,20-Jan-12,Haywire,https://www.the-numbers.com/movie/Haywire#tab=summary,"$23,000,000 ","$18,942,396 ","$36,374,700 ",,,,,,,,,,,2012.0
2736,12-Nov-99,Anywhere But Here,https://www.the-numbers.com/movie/Anywhere-But-Here#tab=summary,"$23,000,000 ","$18,653,615 ","$18,653,615 ",,,,,,,,,,,1999.0
2737,1-Sep-04,Vanity Fair,https://www.the-numbers.com/movie/Vanity-Fair#tab=summary,"$23,000,000 ","$16,123,851 ","$19,123,851 ",,,,,,,,,,,2004.0
2738,26-Feb-16,Eddie the Eagle,https://www.the-numbers.com/movie/Eddie-the-Eagle#tab=summary,"$23,000,000 ","$15,789,389 ","$45,032,437 ",,,,,,,,,,,2016.0
2739,15-Jan-21,The Marksman,https://www.the-numbers.com/movie/Marksman-The-(2021)#tab=summary,"$23,000,000 ","$15,566,093 ","$23,855,847 ",,,,,,,,,,,2021.0
2740,5-Mar-20,The Way Back,https://www.the-numbers.com/movie/Way-Back-The-(2020)#tab=summary,"$23,000,000 ","$13,590,514 ","$15,490,514 ",,,,,,,,,,,2020.0
2741,25-Aug-00,The Crew,https://www.the-numbers.com/movie/Crew-The#tab=summary,"$23,000,000 ","$13,019,253 ","$13,019,253 ",,,,,,,,,,,2000.0
2742,20-Dec-96,Marvin's Room,https://www.the-numbers.com/movie/Marvins-Room#tab=summary,"$23,000,000 ","$12,803,305 ","$12,803,305 ",,,,,,,,,,,1996.0
2743,9-Jan-04,Chasing Liberty,https://www.the-numbers.com/movie/Chasing-Liberty#tab=summary,"$23,000,000 ","$12,189,514 ","$12,291,975 ",,,,,,,,,,,2004.0
2744,22-Aug-08,The Longshots,https://www.the-numbers.com/movie/Longshots-The#tab=summary,"$23,000,000 ","$11,511,323 ","$11,778,396 ",,,,,,,,,,,2008.0
2745,3-Dec-99,The End of the Affair,https://www.the-numbers.com/movie/End-of-the-Affair-The#tab=summary,"$23,000,000 ","$10,660,147 ","$10,660,147 ",,,,,,,,,,,1999.0
2746,23-Aug-91,Harley Davidson and the Marlboro Man,https://www.the-numbers.com/movie/Harley-Davidson-and-the-Marlboro-Man#tab=summary,"$23,000,000 ","$7,018,525 ","$7,018,525 ",,,,,,,,,,,1991.0
2747,14-Sep-07,In the Valley of Elah,https://www.the-numbers.com/movie/In-the-Valley-of-Elah#tab=summary,"$23,000,000 ","$6,777,741 ","$24,489,150 ",,,,,,,,,,,2007.0
2748,25-Sep-09,Coco avant Chanel,https://www.the-numbers.com/movie/Coco-avant-Chanel#tab=summary,"$23,000,000 ","$6,113,834 ","$50,813,834 ",,,,,,,,,,,2009.0
2749,26-Jun-09,Chéri,https://www.the-numbers.com/movie/Cheri#tab=summary,"$23,000,000 ","$2,715,657 ","$2,715,657 ",,,,,,,,,,,2009.0
2750,28-Jun-13,Redemption,https://www.the-numbers.com/movie/Redemption-(2013)#tab=summary,"$23,000,000 ","$36,686 ","$13,593,473 ",,,,,,,,,,,2013.0
2751,25-Apr-08,Rogue,https://www.the-numbers.com/movie/Rogue-(2007-Australia)#tab=summary,"$23,000,000 ","$10,452 ","$4,673,377 ",,,,,,,,,,,2008.0
2752,27-Apr-17,Chāi dàn zhuānjiā,https://www.the-numbers.com/movie/Chai-dan-zhuanjia-(2017-Hong-Kong)#tab=summary,"$23,000,000 ",$0 ,"$58,807,172 ",,,,,,,,,,,2017.0
2753,21-Jan-10,Shi Yue Wei Cheng,https://www.the-numbers.com/movie/Shi-Yue-Wei-Cheng-(2009-Hong-Kong)#tab=summary,"$23,000,000 ",$0 ,"$44,195,779 ",,,,,,,,,,,2010.0
2754,24-Jun-87,Spaceballs,https://www.the-numbers.com/movie/Spaceballs#tab=summary,"$22,700,000 ","$38,119,483 ","$38,119,483 ",,,,,,,,,,,1987.0
2755,22-Jun-07,1408,https://www.the-numbers.com/movie/1408#tab=summary,"$22,500,000 ","$71,985,628 ","$131,263,370 ",,,,,,,,,,,2007.0
2756,4-Nov-16,Nocturnal Animals,https://www.the-numbers.com/movie/Nocturnal-Animals#tab=summary,"$22,500,000 ","$10,663,357 ","$32,398,681 ",,,,,,,,,,,2016.0
2757,26-Dec-14,The Water Diviner,https://www.the-numbers.com/movie/Water-Diviner-The#tab=summary,"$22,500,000 ","$4,200,117 ","$35,400,117 ",,,,,,,,,,,2014.0
2758,16-May-23,Jeanne du Barry,https://www.the-numbers.com/movie/Jeanne-du-Barry-(2023-France)#tab=summary,"$22,400,000 ",$0 ,"$7,267,208 ",,,,,,,,,,,2023.0
2759,13-Jul-90,Ghost,https://www.the-numbers.com/movie/Ghost#tab=summary,"$22,000,000 ","$217,631,306 ","$517,599,988 ",,,,,,,,,,,1990.0
2760,15-Jul-98,There's Something About Mary,https://www.the-numbers.com/movie/Theres-Something-About-Mary#tab=summary,"$22,000,000 ","$176,484,651 ","$369,884,651 ",,,,,,,,,,,1998.0
2761,11-Nov-94,The Santa Clause,https://www.the-numbers.com/movie/Santa-Clause-The#tab=summary,"$22,000,000 ","$145,539,357 ","$190,506,000 ",,,,,,,,,,,1994.0
2762,27-Jul-18,The Nun,https://www.the-numbers.com/movie/Nun-The#tab=summary,"$22,000,000 ","$117,450,119 ","$362,900,037 ",,,,,,,,,,,2018.0
2763,28-Sep-07,The Game Plan,https://www.the-numbers.com/movie/Game-Plan-The#tab=summary,"$22,000,000 ","$90,648,202 ","$146,590,987 ",,,,,,,,,,,2007.0
2764,29-Mar-02,The Rookie,https://www.the-numbers.com/movie/Rookie-The-(2002)#tab=summary,"$22,000,000 ","$75,600,072 ","$80,491,516 ",,,,,,,,,,,2002.0
2765,2-Jun-95,The Bridges of Madison County,https://www.the-numbers.com/movie/Bridges-of-Madison-County-The-(1995)#tab=summary,"$22,000,000 ","$71,516,617 ","$175,516,617 ",,,,,,,,,,,1995.0
